service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
HVFHV,2019,Mar-2019,69,133288,6347
HVFHV,2019,Mar-2019,37,275400,13114
HVFHV,2019,Mar-2019,55,47497,2262
HVFHV,2019,Mar-2019,88,65646,3126
HVFHV,2019,Mar-2019,193,29344,1397
HVFHV,2019,Mar-2019,187,10199,486
HVFHV,2019,Mar-2019,236,193885,9233
HVFHV,2019,Mar-2019,178,27277,1299
HVFHV,2019,Mar-2019,42,211199,10057
HVFHV,2019,Mar-2019,155,69310,3300
HVFHV,2019,Mar-2019,111,1277,61
HVFHV,2019,Mar-2019,211,123434,5878
HVFHV,2019,Mar-2019,48,242176,11532
HVFHV,2019,Mar-2019,165,72126,3435
HVFHV,2019,Mar-2019,205,61839,2945
HVFHV,2019,Mar-2019,203,24979,1189
HVFHV,2019,Mar-2019,215,50837,2421
HVFHV,2019,Mar-2019,210,68735,3273
HVFHV,2019,Mar-2019,232,104476,4975
HVFHV,2019,Mar-2019,186,242057,11527
HVFHV,2019,Mar-2019,6,9230,440
HVFHV,2019,Mar-2019,100,130860,6231
HVFHV,2019,Mar-2019,3,45023,2144
HVFHV,2019,Mar-2019,63,66626,3173
HVFHV,2019,Mar-2019,49,165360,7874
HVFHV,2019,Mar-2019,214,13639,649
HVFHV,2019,Mar-2019,246,244145,11626
HVFHV,2019,Mar-2019,56,115214,5486
HVFHV,2019,Mar-2019,2,48,2
HVFHV,2019,Mar-2019,24,39020,1858
HVFHV,2019,Mar-2019,195,43198,2057
HVFHV,2019,Mar-2019,170,230960,10998
HVFHV,2019,Mar-2019,171,42555,2026
HVFHV,2019,Mar-2019,140,158975,7570
HVFHV,2019,Mar-2019,174,85744,4083
HVFHV,2019,Mar-2019,92,113135,5387
HVFHV,2019,Mar-2019,151,78724,3749
HVFHV,2019,Mar-2019,240,11343,540
HVFHV,2019,Mar-2019,60,50867,2422
HVFHV,2019,Mar-2019,132,430638,20507
HVFHV,2019,Mar-2019,157,52817,2515
HVFHV,2019,Mar-2019,227,54082,2575
HVFHV,2019,Mar-2019,18,111897,5328
HVFHV,2019,Mar-2019,223,121309,5777
HVFHV,2019,Mar-2019,204,4329,206
HVFHV,2019,Mar-2019,46,5000,238
HVFHV,2019,Mar-2019,146,63022,3001
HVFHV,2019,Mar-2019,93,10438,497
HVFHV,2019,Mar-2019,158,143036,6811
HVFHV,2019,Mar-2019,250,51777,2466
HVFHV,2019,Mar-2019,54,13694,652
HVFHV,2019,Mar-2019,220,71331,3397
HVFHV,2019,Mar-2019,109,11174,532
HVFHV,2019,Mar-2019,184,4521,215
HVFHV,2019,Mar-2019,74,177226,8439
HVFHV,2019,Mar-2019,179,76536,3645
HVFHV,2019,Mar-2019,38,15953,760
HVFHV,2019,Mar-2019,145,157029,7478
HVFHV,2019,Mar-2019,66,84348,4017
HVFHV,2019,Mar-2019,209,51126,2435
HVFHV,2019,Mar-2019,185,61120,2910
HVFHV,2019,Mar-2019,20,68071,3241
HVFHV,2019,Mar-2019,202,15328,730
HVFHV,2019,Mar-2019,73,20674,984
HVFHV,2019,Mar-2019,58,5628,268
HVFHV,2019,Mar-2019,160,45830,2182
HVFHV,2019,Mar-2019,117,22898,1090
HVFHV,2019,Mar-2019,9,19532,930
HVFHV,2019,Mar-2019,95,145015,6905
HVFHV,2019,Mar-2019,200,38135,1816
HVFHV,2019,Mar-2019,189,96861,4612
HVFHV,2019,Mar-2019,244,199004,9476
HVFHV,2019,Mar-2019,86,23554,1122
HVFHV,2019,Mar-2019,26,123114,5863
HVFHV,2019,Mar-2019,133,45308,2158
HVFHV,2019,Mar-2019,130,141299,6729
HVFHV,2019,Mar-2019,101,12172,580
HVFHV,2019,Mar-2019,263,146792,6990
HVFHV,2019,Mar-2019,78,92313,4396
HVFHV,2019,Mar-2019,34,19351,921
HVFHV,2019,Mar-2019,116,111089,5290
HVFHV,2019,Mar-2019,164,219301,10443
HVFHV,2019,Mar-2019,25,123824,5896
HVFHV,2019,Mar-2019,70,38940,1854
HVFHV,2019,Mar-2019,67,37891,1804
HVFHV,2019,Mar-2019,23,30858,1469
HVFHV,2019,Mar-2019,80,194407,9257
HVFHV,2019,Mar-2019,198,144107,6862
HVFHV,2019,Mar-2019,96,2727,130
HVFHV,2019,Mar-2019,226,146669,6984
HVFHV,2019,Mar-2019,166,136114,6482
HVFHV,2019,Mar-2019,108,31928,1520
HVFHV,2019,Mar-2019,1,119019,5668
HVFHV,2019,Mar-2019,129,163942,7807
HVFHV,2019,Mar-2019,218,31601,1505
HVFHV,2019,Mar-2019,180,30805,1467
HVFHV,2019,Mar-2019,94,51516,2453
HVFHV,2019,Mar-2019,143,112129,5339
HVFHV,2019,Mar-2019,76,230316,10967
HVFHV,2019,Mar-2019,161,277011,13191
HVFHV,2019,Mar-2019,43,41498,1976
HVFHV,2019,Mar-2019,39,163288,7776
HVFHV,2019,Mar-2019,217,39249,1869
HVFHV,2019,Mar-2019,176,5362,255
HVFHV,2019,Mar-2019,19,12498,595
HVFHV,2019,Mar-2019,27,1048,50
HVFHV,2019,Mar-2019,230,253295,12062
HVFHV,2019,Mar-2019,239,169955,8093
HVFHV,2019,Mar-2019,119,84970,4046
HVFHV,2019,Mar-2019,241,99666,4746
HVFHV,2019,Mar-2019,156,18285,871
HVFHV,2019,Mar-2019,248,54722,2606
HVFHV,2019,Mar-2019,159,105862,5041
Green Taxi,2019,Mar-2019,223,9739,464
Green Taxi,2019,Mar-2019,75,16561,789
Green Taxi,2019,Mar-2019,197,3379,161
Green Taxi,2019,Mar-2019,228,2613,124
Green Taxi,2019,Mar-2019,161,2406,115
Green Taxi,2019,Mar-2019,152,6054,288
Green Taxi,2019,Mar-2019,42,22534,1073
Green Taxi,2019,Mar-2019,170,2291,109
Green Taxi,2019,Mar-2019,83,3708,177
Green Taxi,2019,Mar-2019,191,1459,69
Green Taxi,2019,Mar-2019,17,6478,308
Green Taxi,2019,Mar-2019,7,15090,719
Green Taxi,2019,Mar-2019,179,6022,287
Green Taxi,2019,Mar-2019,56,9540,454
Yellow Taxi,2019,Mar-2019,255,21592,1028
Yellow Taxi,2019,Mar-2019,71,1940,92
Yellow Taxi,2019,Mar-2019,48,223677,10651
Yellow Taxi,2019,Mar-2019,243,13597,647
Yellow Taxi,2019,Mar-2019,260,8382,399
Yellow Taxi,2019,Mar-2019,46,149,7
Yellow Taxi,2019,Mar-2019,130,3454,164
Yellow Taxi,2019,Mar-2019,87,60942,2902
Yellow Taxi,2019,Mar-2019,91,2133,102
Yellow Taxi,2019,Mar-2019,146,9771,465
Yellow Taxi,2019,Mar-2019,248,976,46
Yellow Taxi,2019,Mar-2019,139,1031,49
Yellow Taxi,2019,Mar-2019,10,5616,267
Yellow Taxi,2019,Mar-2019,121,1389,66
Yellow Taxi,2019,Mar-2019,238,161736,7702
Yellow Taxi,2019,Mar-2019,253,102,5
Yellow Taxi,2019,Mar-2019,62,3447,164
Yellow Taxi,2019,Mar-2019,86,816,39
Yellow Taxi,2019,Mar-2019,94,801,38
Yellow Taxi,2019,Mar-2019,216,5837,278
Yellow Taxi,2019,Mar-2019,4,36507,1738
Yellow Taxi,2019,Mar-2019,177,2222,106
Yellow Taxi,2019,Mar-2019,127,5765,275
Yellow Taxi,2019,Mar-2019,156,86,4
Yellow Taxi,2019,Mar-2019,78,1133,54
Yellow Taxi,2019,Mar-2019,119,1854,88
Yellow Taxi,2019,Mar-2019,111,106,5
Yellow Taxi,2019,Mar-2019,205,1973,94
Yellow Taxi,2019,Mar-2019,258,1604,76
Yellow Taxi,2019,Mar-2019,42,36755,1750
Yellow Taxi,2019,Mar-2019,54,2121,101
Yellow Taxi,2019,Mar-2019,245,101,5
Yellow Taxi,2019,Mar-2019,16,1437,68
Yellow Taxi,2019,Mar-2019,148,80773,3846
Yellow Taxi,2019,Mar-2019,190,1623,77
Yellow Taxi,2019,Mar-2019,142,208335,9921
Yellow Taxi,2019,Mar-2019,24,26926,1282
Yellow Taxi,2019,Mar-2019,219,2699,129
Yellow Taxi,2019,Mar-2019,37,9848,469
Yellow Taxi,2019,Mar-2019,203,1281,61
Yellow Taxi,2019,Mar-2019,79,182908,8710
Yellow Taxi,2019,Mar-2019,108,712,34
Yellow Taxi,2019,Mar-2019,252,1332,63
Yellow Taxi,2019,Mar-2019,192,750,36
Yellow Taxi,2019,Mar-2019,256,18940,902
Yellow Taxi,2019,Mar-2019,170,250484,11928
Yellow Taxi,2019,Mar-2019,242,1477,70
Yellow Taxi,2019,Mar-2019,208,1357,65
Yellow Taxi,2019,Mar-2019,115,165,8
Yellow Taxi,2019,Mar-2019,125,40824,1944
Yellow Taxi,2019,Mar-2019,193,7149,340
Yellow Taxi,2019,Mar-2019,179,10172,484
Yellow Taxi,2019,Mar-2019,128,496,24
Yellow Taxi,2019,Mar-2019,27,99,5
Yellow Taxi,2019,Mar-2019,155,1474,70
Yellow Taxi,2019,Mar-2019,60,705,34
Yellow Taxi,2019,Mar-2019,11,642,31
Yellow Taxi,2019,Mar-2019,211,63945,3045
Yellow Taxi,2019,Mar-2019,1,14544,693
Yellow Taxi,2019,Mar-2019,6,161,8
Yellow Taxi,2019,Mar-2019,189,7693,366
Yellow Taxi,2019,Mar-2019,262,97161,4627
Yellow Taxi,2019,Mar-2019,259,1152,55
Yellow Taxi,2019,Mar-2019,90,120249,5726
Yellow Taxi,2019,Mar-2019,246,149220,7106
Yellow Taxi,2019,Mar-2019,50,99352,4731
Yellow Taxi,2019,Mar-2019,153,403,19
Yellow Taxi,2019,Mar-2019,65,15169,722
Yellow Taxi,2019,Mar-2019,95,10865,517
Yellow Taxi,2019,Mar-2019,138,84228,4011
Yellow Taxi,2019,Mar-2019,230,238821,11372
Yellow Taxi,2019,Mar-2019,209,22328,1063
Yellow Taxi,2019,Mar-2019,116,21758,1036
Yellow Taxi,2019,Mar-2019,120,393,19
Yellow Taxi,2019,Mar-2019,263,146038,6954
Yellow Taxi,2019,Mar-2019,237,283698,13509
Yellow Taxi,2019,Mar-2019,114,81415,3877
Yellow Taxi,2019,Mar-2019,96,217,10
Yellow Taxi,2019,Mar-2019,64,739,35
Yellow Taxi,2019,Mar-2019,157,2513,120
Yellow Taxi,2019,Mar-2019,105,4,0
Yellow Taxi,2019,Mar-2019,158,81221,3868
Yellow Taxi,2019,Mar-2019,212,1286,61
Yellow Taxi,2019,Mar-2019,109,72,3
Yellow Taxi,2019,Mar-2019,172,101,5
Yellow Taxi,2019,Mar-2019,154,132,6
Yellow Taxi,2019,Mar-2019,126,1221,58
Yellow Taxi,2019,Mar-2019,3,775,37
Yellow Taxi,2019,Mar-2019,85,1637,78
Yellow Taxi,2019,Mar-2019,129,14383,685
Yellow Taxi,2019,Mar-2019,28,2717,129
Yellow Taxi,2019,Mar-2019,166,60182,2866
Yellow Taxi,2019,Mar-2019,149,1247,59
Yellow Taxi,2019,Mar-2019,171,1310,62
Yellow Taxi,2019,Mar-2019,141,190764,9084
Yellow Taxi,2019,Mar-2019,39,2651,126
Yellow Taxi,2019,Mar-2019,38,814,39
Yellow Taxi,2019,Mar-2019,7,30948,1474
Yellow Taxi,2019,Mar-2019,73,498,24
Yellow Taxi,2019,Mar-2019,215,1888,90
Yellow Taxi,2019,Mar-2019,81,868,41
Yellow Taxi,2019,Mar-2019,152,13676,651
Yellow Taxi,2019,Mar-2019,169,1790,85
Yellow Taxi,2019,Mar-2019,233,120678,5747
Yellow Taxi,2019,Mar-2019,26,2235,106
Yellow Taxi,2019,Mar-2019,40,8262,393
Yellow Taxi,2019,Mar-2019,31,535,25
Yellow Taxi,2019,Mar-2019,72,1930,92
Yellow Taxi,2019,Mar-2019,124,1219,58
Yellow Taxi,2019,Mar-2019,99,15,1
Yellow Taxi,2019,Mar-2019,135,2264,108
Yellow Taxi,2019,Mar-2019,191,1581,75
Yellow Taxi,2019,Mar-2019,161,300515,14310
Yellow Taxi,2019,Mar-2019,93,3500,167
Yellow Taxi,2019,Mar-2019,214,159,8
Yellow Taxi,2019,Mar-2019,241,1450,69
Yellow Taxi,2019,Mar-2019,175,793,38
Yellow Taxi,2019,Mar-2019,150,641,31
Yellow Taxi,2019,Mar-2019,186,197785,9418
Yellow Taxi,2019,Mar-2019,220,3566,170
Yellow Taxi,2019,Mar-2019,137,109943,5235
Yellow Taxi,2019,Mar-2019,47,1211,58
Yellow Taxi,2019,Mar-2019,20,947,45
Yellow Taxi,2019,Mar-2019,182,1412,67
Yellow Taxi,2019,Mar-2019,200,2681,128
Yellow Taxi,2019,Mar-2019,14,6390,304
Yellow Taxi,2019,Mar-2019,140,139722,6653
Yellow Taxi,2019,Mar-2019,240,370,18
Yellow Taxi,2019,Mar-2019,123,1560,74
Yellow Taxi,2019,Mar-2019,143,105495,5024
Yellow Taxi,2019,Mar-2019,117,836,40
Yellow Taxi,2019,Mar-2019,225,7801,371
Yellow Taxi,2019,Mar-2019,5,62,3
Yellow Taxi,2019,Mar-2019,98,994,47
Yellow Taxi,2019,Mar-2019,82,6390,304
Yellow Taxi,2019,Mar-2019,76,3959,189
Yellow Taxi,2019,Mar-2019,162,233994,11143
Yellow Taxi,2019,Mar-2019,213,2004,95
Green Taxi,2019,Mar-2019,186,1597,76
Green Taxi,2019,Mar-2019,119,1801,86
Green Taxi,2019,Mar-2019,145,4095,195
Green Taxi,2019,Mar-2019,258,1499,71
Green Taxi,2019,Mar-2019,70,2559,122
Green Taxi,2019,Mar-2019,131,1363,65
Green Taxi,2019,Mar-2019,43,3101,148
Green Taxi,2019,Mar-2019,184,112,5
Green Taxi,2019,Mar-2019,76,4799,229
Green Taxi,2019,Mar-2019,10,2164,103
Green Taxi,2019,Mar-2019,174,1760,84
Green Taxi,2019,Mar-2019,52,2525,120
Green Taxi,2019,Mar-2019,260,6859,327
Green Taxi,2019,Mar-2019,242,2822,134
Green Taxi,2019,Mar-2019,54,1236,59
Green Taxi,2019,Mar-2019,217,999,48
Green Taxi,2019,Mar-2019,105,3,0
Green Taxi,2019,Mar-2019,133,1163,55
Green Taxi,2019,Mar-2019,85,1454,69
Green Taxi,2019,Mar-2019,139,727,35
Green Taxi,2019,Mar-2019,121,2395,114
Green Taxi,2019,Mar-2019,128,212,10
Green Taxi,2019,Mar-2019,40,3981,190
Green Taxi,2019,Mar-2019,169,1806,86
Green Taxi,2019,Mar-2019,202,319,15
Green Taxi,2019,Mar-2019,177,2193,104
Green Taxi,2019,Mar-2019,157,2948,140
Green Taxi,2019,Mar-2019,192,840,40
Green Taxi,2019,Mar-2019,194,260,12
Green Taxi,2019,Mar-2019,245,23,1
Green Taxi,2019,Mar-2019,89,4452,212
Green Taxi,2019,Mar-2019,92,2881,137
Green Taxi,2019,Mar-2019,3,795,38
Green Taxi,2019,Mar-2019,100,1154,55
Green Taxi,2019,Mar-2019,34,442,21
Green Taxi,2019,Mar-2019,38,597,28
Green Taxi,2019,Mar-2019,253,54,3
Green Taxi,2019,Mar-2019,122,749,36
Green Taxi,2019,Mar-2019,257,1372,65
Green Taxi,2019,Mar-2019,96,214,10
Green Taxi,2019,Mar-2019,37,3540,169
Green Taxi,2019,Mar-2019,120,209,10
Green Taxi,2019,Mar-2019,252,655,31
Green Taxi,2019,Mar-2019,251,30,1
Green Taxi,2019,Mar-2019,115,64,3
Green Taxi,2019,Mar-2019,234,1515,72
Green Taxi,2019,Mar-2019,205,2548,121
Green Taxi,2019,Mar-2019,218,1503,72
Green Taxi,2019,Mar-2019,136,1536,73
Green Taxi,2019,Mar-2019,102,1447,69
Green Taxi,2019,Mar-2019,239,5102,243
Green Taxi,2019,Mar-2019,9,587,28
Green Taxi,2019,Mar-2019,46,140,7
Green Taxi,2019,Mar-2019,196,3322,158
Green Taxi,2019,Mar-2019,212,1157,55
Green Taxi,2019,Mar-2019,134,2935,140
Green Taxi,2019,Mar-2019,233,1515,72
Green Taxi,2019,Mar-2019,4,726,35
Green Taxi,2019,Mar-2019,91,2486,118
Green Taxi,2019,Mar-2019,19,503,24
Green Taxi,2019,Mar-2019,209,715,34
Green Taxi,2019,Mar-2019,240,276,13
Green Taxi,2019,Mar-2019,15,404,19
Green Taxi,2019,Mar-2019,135,2739,130
Green Taxi,2019,Mar-2019,183,402,19
Green Taxi,2019,Mar-2019,181,10970,522
Green Taxi,2019,Mar-2019,230,1984,94
Green Taxi,2019,Mar-2019,57,259,12
Green Taxi,2019,Mar-2019,44,8,0
Green Taxi,2019,Mar-2019,73,503,24
Green Taxi,2019,Mar-2019,67,685,33
Green Taxi,2019,Mar-2019,124,533,25
Green Taxi,2019,Mar-2019,55,2182,104
Green Taxi,2019,Mar-2019,72,2122,101
Green Taxi,2019,Mar-2019,53,826,39
Green Taxi,2019,Mar-2019,160,1963,93
Green Taxi,2019,Mar-2019,164,1274,61
Green Taxi,2019,Mar-2019,150,893,43
Green Taxi,2019,Mar-2019,148,1343,64
Green Taxi,2019,Mar-2019,243,3838,183
Green Taxi,2019,Mar-2019,108,965,46
Green Taxi,2019,Mar-2019,167,1694,81
Green Taxi,2019,Mar-2019,211,495,24
Green Taxi,2019,Mar-2019,101,380,18
Green Taxi,2019,Mar-2019,16,777,37
Green Taxi,2019,Mar-2019,193,3506,167
Green Taxi,2019,Mar-2019,77,1258,60
Green Taxi,2019,Mar-2019,5,34,2
Green Taxi,2019,Mar-2019,82,9978,475
Green Taxi,2019,Mar-2019,49,7533,359
Green Taxi,2019,Mar-2019,24,2965,141
Green Taxi,2019,Mar-2019,204,7,0
Green Taxi,2019,Mar-2019,200,735,35
Green Taxi,2019,Mar-2019,118,27,1
Green Taxi,2019,Mar-2019,6,15,1
Green Taxi,2019,Mar-2019,235,2278,108
Green Taxi,2019,Mar-2019,171,761,36
Green Taxi,2019,Mar-2019,14,2784,133
Green Taxi,2019,Mar-2019,215,2518,120
Green Taxi,2019,Mar-2019,93,519,25
Green Taxi,2019,Mar-2019,198,1721,82
Green Taxi,2019,Mar-2019,20,959,46
Green Taxi,2019,Mar-2019,254,1891,90
Green Taxi,2019,Mar-2019,140,3846,183
Green Taxi,2019,Mar-2019,87,1078,51
Green Taxi,2019,Mar-2019,153,342,16
Green Taxi,2019,Mar-2019,68,1801,86
Green Taxi,2019,Mar-2019,50,1213,58
Green Taxi,2019,Mar-2019,154,153,7
Green Taxi,2019,Mar-2019,158,449,21
Green Taxi,2019,Mar-2019,88,763,36
Green Taxi,2019,Mar-2019,74,23046,1097
Green Taxi,2019,Mar-2019,214,24,1
Green Taxi,2019,Mar-2019,237,3914,186
Green Taxi,2019,Mar-2019,36,1871,89
Green Taxi,2019,Mar-2019,185,1162,55
Green Taxi,2019,Mar-2019,224,328,16
Green Taxi,2019,Mar-2019,51,2252,107
Green Taxi,2019,Mar-2019,113,925,44
Green Taxi,2019,Mar-2019,263,5559,265
Green Taxi,2019,Mar-2019,137,2150,102
Green Taxi,2019,Mar-2019,208,1212,58
Yellow Taxi,2019,Mar-2019,249,129518,6168
Yellow Taxi,2019,Mar-2019,174,1253,60
Yellow Taxi,2019,Mar-2019,197,3720,177
Yellow Taxi,2019,Mar-2019,165,2188,104
Yellow Taxi,2019,Mar-2019,66,11712,558
Yellow Taxi,2019,Mar-2019,84,59,3
Yellow Taxi,2019,Mar-2019,102,1248,59
Yellow Taxi,2019,Mar-2019,55,1419,68
Yellow Taxi,2019,Mar-2019,89,7511,358
Yellow Taxi,2019,Mar-2019,21,1239,59
Yellow Taxi,2019,Mar-2019,201,509,24
Yellow Taxi,2019,Mar-2019,88,29797,1419
Yellow Taxi,2019,Mar-2019,77,1110,53
Yellow Taxi,2019,Mar-2019,97,13405,638
Yellow Taxi,2019,Mar-2019,194,899,43
Yellow Taxi,2019,Mar-2019,264,53574,2551
Yellow Taxi,2019,Mar-2019,210,1685,80
Yellow Taxi,2019,Mar-2019,23,195,9
Yellow Taxi,2019,Mar-2019,181,24908,1186
Yellow Taxi,2019,Mar-2019,45,21440,1021
Yellow Taxi,2019,Mar-2019,63,1141,54
Yellow Taxi,2019,Mar-2019,144,68786,3276
Yellow Taxi,2019,Mar-2019,36,6056,288
Yellow Taxi,2019,Mar-2019,70,4217,201
Yellow Taxi,2019,Mar-2019,145,25397,1209
Yellow Taxi,2019,Mar-2019,163,183591,8742
Yellow Taxi,2019,Mar-2019,57,247,12
Yellow Taxi,2019,Mar-2019,35,2223,106
Yellow Taxi,2019,Mar-2019,43,95021,4525
Yellow Taxi,2019,Mar-2019,251,113,5
Yellow Taxi,2019,Mar-2019,198,4214,201
Yellow Taxi,2019,Mar-2019,56,5348,255
Yellow Taxi,2019,Mar-2019,159,2765,132
Yellow Taxi,2019,Mar-2019,236,300240,14297
Yellow Taxi,2019,Mar-2019,61,13038,621
Yellow Taxi,2019,Mar-2019,53,878,42
Yellow Taxi,2019,Mar-2019,151,65550,3121
Yellow Taxi,2019,Mar-2019,32,1039,49
Yellow Taxi,2019,Mar-2019,58,211,10
Yellow Taxi,2019,Mar-2019,33,22762,1084
Yellow Taxi,2019,Mar-2019,167,1609,77
Yellow Taxi,2019,Mar-2019,232,35432,1687
Yellow Taxi,2019,Mar-2019,218,2117,101
Yellow Taxi,2019,Mar-2019,113,106316,5063
Yellow Taxi,2019,Mar-2019,100,127444,6069
Yellow Taxi,2019,Mar-2019,92,3707,177
Yellow Taxi,2019,Mar-2019,106,3764,179
Yellow Taxi,2019,Mar-2019,206,177,8
Yellow Taxi,2019,Mar-2019,112,16992,809
Yellow Taxi,2019,Mar-2019,229,145019,6906
Yellow Taxi,2019,Mar-2019,29,1020,49
Yellow Taxi,2019,Mar-2019,52,6517,310
Yellow Taxi,2019,Mar-2019,15,933,44
Yellow Taxi,2019,Mar-2019,59,61,3
Yellow Taxi,2019,Mar-2019,184,137,7
Yellow Taxi,2019,Mar-2019,221,172,8
Yellow Taxi,2019,Mar-2019,180,711,34
Yellow Taxi,2019,Mar-2019,25,15142,721
Yellow Taxi,2019,Mar-2019,12,4171,199
Yellow Taxi,2019,Mar-2019,204,45,2
Yellow Taxi,2019,Mar-2019,202,3696,176
Yellow Taxi,2019,Mar-2019,261,35233,1678
Yellow Taxi,2019,Mar-2019,22,1747,83
Yellow Taxi,2019,Mar-2019,239,196092,9338
Yellow Taxi,2019,Mar-2019,136,1577,75
Yellow Taxi,2019,Mar-2019,41,52233,2487
Yellow Taxi,2019,Mar-2019,217,2927,139
Yellow Taxi,2019,Mar-2019,107,168117,8006
Yellow Taxi,2019,Mar-2019,227,1889,90
Yellow Taxi,2019,Mar-2019,44,89,4
Yellow Taxi,2019,Mar-2019,132,66743,3178
Yellow Taxi,2019,Mar-2019,168,7228,344
Yellow Taxi,2019,Mar-2019,235,2037,97
Yellow Taxi,2019,Mar-2019,160,2428,116
Yellow Taxi,2019,Mar-2019,9,743,35
Yellow Taxi,2019,Mar-2019,8,170,8
Yellow Taxi,2019,Mar-2019,2,14,1
Yellow Taxi,2019,Mar-2019,257,4039,192
Yellow Taxi,2019,Mar-2019,254,1468,70
Yellow Taxi,2019,Mar-2019,250,1128,54
Yellow Taxi,2019,Mar-2019,185,1061,51
Yellow Taxi,2019,Mar-2019,68,185758,8846
Yellow Taxi,2019,Mar-2019,223,15387,733
Yellow Taxi,2019,Mar-2019,51,1754,84
Yellow Taxi,2019,Mar-2019,80,12892,614
Yellow Taxi,2019,Mar-2019,247,3357,160
Yellow Taxi,2019,Mar-2019,118,167,8
Yellow Taxi,2019,Mar-2019,164,168638,8030
Yellow Taxi,2019,Mar-2019,131,1499,71
Yellow Taxi,2019,Mar-2019,30,62,3
Yellow Taxi,2019,Mar-2019,101,770,37
Yellow Taxi,2019,Mar-2019,195,2826,135
Yellow Taxi,2019,Mar-2019,69,4118,196
Yellow Taxi,2019,Mar-2019,178,805,38
Yellow Taxi,2019,Mar-2019,231,129429,6163
Yellow Taxi,2019,Mar-2019,67,1301,62
Yellow Taxi,2019,Mar-2019,19,769,37
Yellow Taxi,2019,Mar-2019,222,843,40
Yellow Taxi,2019,Mar-2019,147,1089,52
Yellow Taxi,2019,Mar-2019,226,18328,873
Yellow Taxi,2019,Mar-2019,133,2552,122
Yellow Taxi,2019,Mar-2019,224,32304,1538
Yellow Taxi,2019,Mar-2019,122,625,30
Yellow Taxi,2019,Mar-2019,13,69216,3296
Yellow Taxi,2019,Mar-2019,228,4711,224
Yellow Taxi,2019,Mar-2019,183,482,23
Yellow Taxi,2019,Mar-2019,74,63390,3019
Yellow Taxi,2019,Mar-2019,244,28047,1336
Yellow Taxi,2019,Mar-2019,176,53,3
Yellow Taxi,2019,Mar-2019,134,3463,165
Yellow Taxi,2019,Mar-2019,17,10222,487
Yellow Taxi,2019,Mar-2019,187,41,2
Yellow Taxi,2019,Mar-2019,34,902,43
Yellow Taxi,2019,Mar-2019,173,2326,111
Yellow Taxi,2019,Mar-2019,18,1591,76
Yellow Taxi,2019,Mar-2019,188,6150,293
Yellow Taxi,2019,Mar-2019,207,438,21
Yellow Taxi,2019,Mar-2019,75,95804,4562
Yellow Taxi,2019,Mar-2019,49,13044,621
Yellow Taxi,2019,Mar-2019,83,3170,151
Yellow Taxi,2019,Mar-2019,265,18930,901
Yellow Taxi,2019,Mar-2019,196,3234,154
Yellow Taxi,2019,Mar-2019,234,211568,10075
Green Taxi,2019,Mar-2019,250,1209,58
Green Taxi,2019,Mar-2019,80,3042,145
Green Taxi,2019,Mar-2019,138,5937,283
Green Taxi,2019,Mar-2019,12,32,2
Green Taxi,2019,Mar-2019,247,3266,156
Green Taxi,2019,Mar-2019,248,874,42
Green Taxi,2019,Mar-2019,166,12116,577
Green Taxi,2019,Mar-2019,232,1194,57
Green Taxi,2019,Mar-2019,69,3487,166
Green Taxi,2019,Mar-2019,162,2418,115
Green Taxi,2019,Mar-2019,81,1067,51
Green Taxi,2019,Mar-2019,28,3036,145
Green Taxi,2019,Mar-2019,163,1633,78
Green Taxi,2019,Mar-2019,256,3401,162
Green Taxi,2019,Mar-2019,213,2525,120
Green Taxi,2019,Mar-2019,60,850,40
Green Taxi,2019,Mar-2019,59,46,2
Green Taxi,2019,Mar-2019,264,2916,139
Green Taxi,2019,Mar-2019,129,15482,737
Green Taxi,2019,Mar-2019,187,12,1
Green Taxi,2019,Mar-2019,207,120,6
Green Taxi,2019,Mar-2019,25,6486,309
Green Taxi,2019,Mar-2019,98,532,25
Green Taxi,2019,Mar-2019,143,1747,83
Green Taxi,2019,Mar-2019,78,1518,72
Green Taxi,2019,Mar-2019,35,2880,137
Green Taxi,2019,Mar-2019,149,1013,48
Green Taxi,2019,Mar-2019,86,663,32
Green Taxi,2019,Mar-2019,175,565,27
Green Taxi,2019,Mar-2019,244,9069,432
Green Taxi,2019,Mar-2019,255,3247,155
Green Taxi,2019,Mar-2019,142,3442,164
Green Taxi,2019,Mar-2019,58,105,5
Green Taxi,2019,Mar-2019,11,575,27
Green Taxi,2019,Mar-2019,126,1169,56
Green Taxi,2019,Mar-2019,84,8,0
Green Taxi,2019,Mar-2019,172,11,1
Green Taxi,2019,Mar-2019,261,767,37
Green Taxi,2019,Mar-2019,32,993,47
Green Taxi,2019,Mar-2019,182,1526,73
Green Taxi,2019,Mar-2019,125,416,20
Green Taxi,2019,Mar-2019,64,213,10
Green Taxi,2019,Mar-2019,147,905,43
Green Taxi,2019,Mar-2019,231,2378,113
Green Taxi,2019,Mar-2019,13,581,28
Green Taxi,2019,Mar-2019,109,8,0
Green Taxi,2019,Mar-2019,188,4512,215
Green Taxi,2019,Mar-2019,226,7337,349
Green Taxi,2019,Mar-2019,47,1536,73
Green Taxi,2019,Mar-2019,61,9869,470
Green Taxi,2019,Mar-2019,95,9511,453
Green Taxi,2019,Mar-2019,90,1094,52
Green Taxi,2019,Mar-2019,26,1887,90
Green Taxi,2019,Mar-2019,65,4787,228
