service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Yellow Taxi,2019,Nov-2019,49,1477,70
Yellow Taxi,2019,Nov-2019,153,93,4
Yellow Taxi,2019,Nov-2019,17,1185,56
Yellow Taxi,2019,Nov-2019,66,2903,138
Yellow Taxi,2019,Nov-2019,71,606,29
Yellow Taxi,2019,Nov-2019,26,581,28
Yellow Taxi,2019,Nov-2019,187,6,0
Yellow Taxi,2019,Nov-2019,69,573,27
Yellow Taxi,2019,Nov-2019,156,13,1
Yellow Taxi,2019,Nov-2019,129,3075,146
Yellow Taxi,2019,Nov-2019,191,380,18
Yellow Taxi,2019,Nov-2019,145,8648,412
Yellow Taxi,2019,Nov-2019,241,233,11
Yellow Taxi,2019,Nov-2019,37,1126,54
Yellow Taxi,2019,Nov-2019,226,9345,445
Yellow Taxi,2019,Nov-2019,260,3131,149
Yellow Taxi,2019,Nov-2019,32,181,9
Yellow Taxi,2019,Nov-2019,13,55739,2654
Yellow Taxi,2019,Nov-2019,265,3313,158
Yellow Taxi,2019,Nov-2019,47,257,12
Yellow Taxi,2019,Nov-2019,31,36,2
Yellow Taxi,2019,Nov-2019,56,1820,87
Yellow Taxi,2019,Nov-2019,248,199,9
Yellow Taxi,2019,Nov-2019,2,2,0
Yellow Taxi,2019,Nov-2019,227,228,11
Yellow Taxi,2019,Nov-2019,108,129,6
Yellow Taxi,2019,Nov-2019,53,164,8
Yellow Taxi,2019,Nov-2019,12,2466,117
Yellow Taxi,2019,Nov-2019,27,4,0
Yellow Taxi,2019,Nov-2019,94,116,6
Yellow Taxi,2019,Nov-2019,112,1884,90
Yellow Taxi,2019,Nov-2019,54,221,11
Yellow Taxi,2019,Nov-2019,38,220,10
Yellow Taxi,2019,Nov-2019,228,630,30
Yellow Taxi,2019,Nov-2019,102,168,8
Yellow Taxi,2019,Nov-2019,222,332,16
Yellow Taxi,2019,Nov-2019,133,406,19
Yellow Taxi,2019,Nov-2019,214,27,1
Yellow Taxi,2019,Nov-2019,152,6412,305
Yellow Taxi,2019,Nov-2019,251,6,0
Yellow Taxi,2019,Nov-2019,23,55,3
Yellow Taxi,2019,Nov-2019,168,1331,63
Yellow Taxi,2019,Nov-2019,259,190,9
Yellow Taxi,2019,Nov-2019,111,10,0
Yellow Taxi,2019,Nov-2019,219,614,29
Yellow Taxi,2019,Nov-2019,123,279,13
Yellow Taxi,2019,Nov-2019,39,921,44
Yellow Taxi,2019,Nov-2019,58,28,1
Yellow Taxi,2019,Nov-2019,107,152003,7238
Yellow Taxi,2019,Nov-2019,177,470,22
Yellow Taxi,2019,Nov-2019,51,524,25
Yellow Taxi,2019,Nov-2019,178,141,7
Yellow Taxi,2019,Nov-2019,182,328,16
Yellow Taxi,2019,Nov-2019,134,653,31
Yellow Taxi,2019,Nov-2019,205,651,31
Yellow Taxi,2019,Nov-2019,189,1140,54
Yellow Taxi,2019,Nov-2019,3,155,7
Yellow Taxi,2019,Nov-2019,206,25,1
Yellow Taxi,2019,Nov-2019,122,165,8
Yellow Taxi,2019,Nov-2019,194,466,22
Yellow Taxi,2019,Nov-2019,254,351,17
Yellow Taxi,2019,Nov-2019,91,640,30
Yellow Taxi,2019,Nov-2019,252,163,8
Yellow Taxi,2019,Nov-2019,105,10,0
Yellow Taxi,2019,Nov-2019,155,377,18
Yellow Taxi,2019,Nov-2019,92,515,25
Yellow Taxi,2019,Nov-2019,93,2570,122
Yellow Taxi,2019,Nov-2019,130,1478,70
Yellow Taxi,2019,Nov-2019,139,275,13
Yellow Taxi,2019,Nov-2019,190,255,12
Yellow Taxi,2019,Nov-2019,193,4884,233
Yellow Taxi,2019,Nov-2019,115,16,1
Yellow Taxi,2019,Nov-2019,10,2434,116
Yellow Taxi,2019,Nov-2019,261,39697,1890
Yellow Taxi,2019,Nov-2019,136,342,16
Yellow Taxi,2019,Nov-2019,84,2,0
Yellow Taxi,2019,Nov-2019,120,36,2
Yellow Taxi,2019,Nov-2019,232,9174,437
Yellow Taxi,2019,Nov-2019,218,560,27
Yellow Taxi,2019,Nov-2019,200,201,10
Yellow Taxi,2019,Nov-2019,203,303,14
Yellow Taxi,2019,Nov-2019,212,226,11
Yellow Taxi,2019,Nov-2019,85,478,23
Yellow Taxi,2019,Nov-2019,215,1188,57
Yellow Taxi,2019,Nov-2019,96,30,1
Yellow Taxi,2019,Nov-2019,75,50545,2407
Yellow Taxi,2019,Nov-2019,225,998,48
Yellow Taxi,2019,Nov-2019,76,1398,67
Yellow Taxi,2019,Nov-2019,106,736,35
Yellow Taxi,2019,Nov-2019,216,1220,58
Yellow Taxi,2019,Nov-2019,149,269,13
Yellow Taxi,2019,Nov-2019,67,131,6
Yellow Taxi,2019,Nov-2019,125,36123,1720
Yellow Taxi,2019,Nov-2019,150,134,6
Green Taxi,2019,Nov-2019,98,176,8
Green Taxi,2019,Nov-2019,190,309,15
Green Taxi,2019,Nov-2019,184,17,1
Green Taxi,2019,Nov-2019,44,3,0
Green Taxi,2019,Nov-2019,42,15169,722
Green Taxi,2019,Nov-2019,54,161,8
Green Taxi,2019,Nov-2019,22,836,40
Green Taxi,2019,Nov-2019,57,87,4
Green Taxi,2019,Nov-2019,48,152,7
Green Taxi,2019,Nov-2019,53,179,9
Green Taxi,2019,Nov-2019,178,217,10
Green Taxi,2019,Nov-2019,121,836,40
Green Taxi,2019,Nov-2019,51,1368,65
Green Taxi,2019,Nov-2019,88,60,3
Green Taxi,2019,Nov-2019,232,194,9
Green Taxi,2019,Nov-2019,108,570,27
Green Taxi,2019,Nov-2019,196,3993,190
Green Taxi,2019,Nov-2019,81,639,30
Green Taxi,2019,Nov-2019,3,484,23
Green Taxi,2019,Nov-2019,68,132,6
Green Taxi,2019,Nov-2019,134,3695,176
Green Taxi,2019,Nov-2019,94,357,17
Green Taxi,2019,Nov-2019,133,424,20
Green Taxi,2019,Nov-2019,126,513,24
Green Taxi,2019,Nov-2019,115,54,3
Green Taxi,2019,Nov-2019,34,273,13
Green Taxi,2019,Nov-2019,252,188,9
Green Taxi,2019,Nov-2019,65,9908,472
Green Taxi,2019,Nov-2019,77,723,34
Green Taxi,2019,Nov-2019,213,1582,75
Green Taxi,2019,Nov-2019,180,124,6
Green Taxi,2019,Nov-2019,264,715,34
Green Taxi,2019,Nov-2019,11,306,15
Green Taxi,2019,Nov-2019,83,2626,125
Green Taxi,2019,Nov-2019,145,2990,142
Green Taxi,2019,Nov-2019,193,1778,85
Green Taxi,2019,Nov-2019,21,571,27
Green Taxi,2019,Nov-2019,38,346,16
Green Taxi,2019,Nov-2019,116,6460,308
Green Taxi,2019,Nov-2019,207,64,3
Green Taxi,2019,Nov-2019,170,233,11
Green Taxi,2019,Nov-2019,129,11161,531
Green Taxi,2019,Nov-2019,262,80,4
Green Taxi,2019,Nov-2019,45,134,6
Green Taxi,2019,Nov-2019,204,2,0
Green Taxi,2019,Nov-2019,75,27101,1291
Green Taxi,2019,Nov-2019,191,613,29
Green Taxi,2019,Nov-2019,119,794,38
Green Taxi,2019,Nov-2019,39,1904,91
Green Taxi,2019,Nov-2019,256,1779,85
Green Taxi,2019,Nov-2019,185,679,32
Green Taxi,2019,Nov-2019,176,1,0
Green Taxi,2019,Nov-2019,206,14,1
Green Taxi,2019,Nov-2019,243,2220,106
Green Taxi,2019,Nov-2019,23,16,1
Green Taxi,2019,Nov-2019,149,491,23
Green Taxi,2019,Nov-2019,85,823,39
Green Taxi,2019,Nov-2019,259,529,25
Green Taxi,2019,Nov-2019,247,1704,81
Green Taxi,2019,Nov-2019,35,1787,85
Green Taxi,2019,Nov-2019,100,73,3
Green Taxi,2019,Nov-2019,150,384,18
Green Taxi,2019,Nov-2019,56,2522,120
Green Taxi,2019,Nov-2019,86,509,24
Green Taxi,2019,Nov-2019,261,40,2
Green Taxi,2019,Nov-2019,16,355,17
Green Taxi,2019,Nov-2019,141,157,7
Green Taxi,2019,Nov-2019,186,83,4
Green Taxi,2019,Nov-2019,47,642,31
Green Taxi,2019,Nov-2019,24,1740,83
Green Taxi,2019,Nov-2019,99,1,0
Green Taxi,2019,Nov-2019,226,2963,141
Green Taxi,2019,Nov-2019,179,2822,134
Green Taxi,2019,Nov-2019,29,762,36
Green Taxi,2019,Nov-2019,217,300,14
Green Taxi,2019,Nov-2019,102,331,16
Green Taxi,2019,Nov-2019,218,644,31
Green Taxi,2019,Nov-2019,70,546,26
Green Taxi,2019,Nov-2019,28,590,28
Green Taxi,2019,Nov-2019,136,930,44
Green Taxi,2019,Nov-2019,248,509,24
Green Taxi,2019,Nov-2019,10,637,30
Green Taxi,2019,Nov-2019,15,175,8
Green Taxi,2019,Nov-2019,151,189,9
Green Taxi,2019,Nov-2019,89,2086,99
Green Taxi,2019,Nov-2019,182,1068,51
Green Taxi,2019,Nov-2019,173,1347,64
Green Taxi,2019,Nov-2019,32,544,26
Green Taxi,2019,Nov-2019,234,54,3
Green Taxi,2019,Nov-2019,159,1643,78
Green Taxi,2019,Nov-2019,164,67,3
Green Taxi,2019,Nov-2019,208,561,27
Green Taxi,2019,Nov-2019,221,21,1
Green Taxi,2019,Nov-2019,168,1629,78
Green Taxi,2019,Nov-2019,118,9,0
Green Taxi,2019,Nov-2019,36,984,47
Green Taxi,2019,Nov-2019,165,942,45
Green Taxi,2019,Nov-2019,27,17,1
Green Taxi,2019,Nov-2019,209,129,6
Green Taxi,2019,Nov-2019,225,2095,100
Green Taxi,2019,Nov-2019,117,626,30
Green Taxi,2019,Nov-2019,128,98,5
Green Taxi,2019,Nov-2019,228,692,33
Green Taxi,2019,Nov-2019,58,48,2
Green Taxi,2019,Nov-2019,203,359,17
Green Taxi,2019,Nov-2019,96,26,1
Green Taxi,2019,Nov-2019,253,19,1
Green Taxi,2019,Nov-2019,154,26,1
Green Taxi,2019,Nov-2019,124,225,11
Green Taxi,2019,Nov-2019,169,780,37
Green Taxi,2019,Nov-2019,258,413,20
Green Taxi,2019,Nov-2019,122,419,20
Green Taxi,2019,Nov-2019,67,300,14
Green Taxi,2019,Nov-2019,78,848,40
Green Taxi,2019,Nov-2019,111,8,0
Green Taxi,2019,Nov-2019,189,1011,48
Green Taxi,2019,Nov-2019,195,587,28
Green Taxi,2019,Nov-2019,125,24,1
Green Taxi,2019,Nov-2019,52,3803,181
Green Taxi,2019,Nov-2019,215,836,40
Green Taxi,2019,Nov-2019,250,664,32
Green Taxi,2019,Nov-2019,138,60,3
Green Taxi,2019,Nov-2019,25,8024,382
Green Taxi,2019,Nov-2019,219,258,12
Green Taxi,2019,Nov-2019,72,1305,62
Green Taxi,2019,Nov-2019,236,1081,51
Green Taxi,2019,Nov-2019,194,34,2
Green Taxi,2019,Nov-2019,97,12150,579
Green Taxi,2019,Nov-2019,171,410,20
Green Taxi,2019,Nov-2019,155,874,42
Green Taxi,2019,Nov-2019,33,10191,485
Green Taxi,2019,Nov-2019,230,69,3
Green Taxi,2019,Nov-2019,79,55,3
Green Taxi,2019,Nov-2019,147,491,23
HVFHV,2019,Nov-2019,174,80264,3822
HVFHV,2019,Nov-2019,109,11669,556
HVFHV,2019,Nov-2019,48,239999,11429
HVFHV,2019,Nov-2019,239,170020,8096
HVFHV,2019,Nov-2019,167,77000,3667
HVFHV,2019,Nov-2019,138,368246,17536
HVFHV,2019,Nov-2019,9,17708,843
HVFHV,2019,Nov-2019,195,39231,1868
HVFHV,2019,Nov-2019,190,12689,604
HVFHV,2019,Nov-2019,77,53793,2562
HVFHV,2019,Nov-2019,81,49733,2368
HVFHV,2019,Nov-2019,10,55813,2658
HVFHV,2019,Nov-2019,31,8133,387
HVFHV,2019,Nov-2019,127,76882,3661
HVFHV,2019,Nov-2019,107,203940,9711
HVFHV,2019,Nov-2019,193,26217,1248
HVFHV,2019,Nov-2019,20,60501,2881
HVFHV,2019,Nov-2019,60,44910,2139
HVFHV,2019,Nov-2019,95,125269,5965
HVFHV,2019,Nov-2019,12,2896,138
HVFHV,2019,Nov-2019,21,52570,2503
HVFHV,2019,Nov-2019,56,119710,5700
HVFHV,2019,Nov-2019,123,64972,3094
HVFHV,2019,Nov-2019,27,553,26
HVFHV,2019,Nov-2019,230,261326,12444
HVFHV,2019,Nov-2019,148,260697,12414
HVFHV,2019,Nov-2019,88,51841,2469
HVFHV,2019,Nov-2019,84,8998,428
HVFHV,2019,Nov-2019,164,233736,11130
HVFHV,2019,Nov-2019,166,116002,5524
HVFHV,2019,Nov-2019,141,164702,7843
HVFHV,2019,Nov-2019,70,41886,1995
HVFHV,2019,Nov-2019,156,20434,973
HVFHV,2019,Nov-2019,197,74913,3567
HVFHV,2019,Nov-2019,110,20,1
HVFHV,2019,Nov-2019,140,152692,7271
HVFHV,2019,Nov-2019,204,4585,218
HVFHV,2019,Nov-2019,23,27984,1333
HVFHV,2019,Nov-2019,214,12911,615
HVFHV,2019,Nov-2019,63,58855,2803
HVFHV,2019,Nov-2019,206,35801,1705
HVFHV,2019,Nov-2019,86,24300,1157
HVFHV,2019,Nov-2019,257,32290,1538
HVFHV,2019,Nov-2019,100,139819,6658
HVFHV,2019,Nov-2019,32,48321,2301
HVFHV,2019,Nov-2019,248,49501,2357
HVFHV,2019,Nov-2019,251,13145,626
HVFHV,2019,Nov-2019,126,63633,3030
HVFHV,2019,Nov-2019,120,1818,87
HVFHV,2019,Nov-2019,116,99103,4719
HVFHV,2019,Nov-2019,150,27138,1292
HVFHV,2019,Nov-2019,145,138613,6601
HVFHV,2019,Nov-2019,112,184886,8804
HVFHV,2019,Nov-2019,215,52679,2509
HVFHV,2019,Nov-2019,168,110826,5277
HVFHV,2019,Nov-2019,259,53650,2555
HVFHV,2019,Nov-2019,147,45419,2163
HVFHV,2019,Nov-2019,260,84317,4015
HVFHV,2019,Nov-2019,136,60172,2865
HVFHV,2019,Nov-2019,65,106345,5064
HVFHV,2019,Nov-2019,54,14089,671
HVFHV,2019,Nov-2019,129,161251,7679
HVFHV,2019,Nov-2019,154,1912,91
HVFHV,2019,Nov-2019,87,137997,6571
HVFHV,2019,Nov-2019,208,56745,2702
HVFHV,2019,Nov-2019,124,23929,1139
HVFHV,2019,Nov-2019,7,207750,9893
HVFHV,2019,Nov-2019,40,59436,2830
HVFHV,2019,Nov-2019,191,44786,2133
HVFHV,2019,Nov-2019,38,17753,845
HVFHV,2019,Nov-2019,216,104312,4967
HVFHV,2019,Nov-2019,35,116074,5527
HVFHV,2019,Nov-2019,161,271513,12929
HVFHV,2019,Nov-2019,108,29691,1414
HVFHV,2019,Nov-2019,8,471,22
HVFHV,2019,Nov-2019,5,5145,245
HVFHV,2019,Nov-2019,152,50850,2421
HVFHV,2019,Nov-2019,85,61302,2919
HVFHV,2019,Nov-2019,171,41381,1971
HVFHV,2019,Nov-2019,36,177749,8464
HVFHV,2019,Nov-2019,125,77458,3688
HVFHV,2019,Nov-2019,25,117972,5618
HVFHV,2019,Nov-2019,246,238321,11349
HVFHV,2019,Nov-2019,113,161532,7692
HVFHV,2019,Nov-2019,118,19720,939
HVFHV,2019,Nov-2019,252,24390,1161
HVFHV,2019,Nov-2019,29,38043,1812
HVFHV,2019,Nov-2019,212,50345,2397
HVFHV,2019,Nov-2019,181,225665,10746
HVFHV,2019,Nov-2019,219,31460,1498
HVFHV,2019,Nov-2019,159,86706,4129
HVFHV,2019,Nov-2019,144,177807,8467
HVFHV,2019,Nov-2019,26,103337,4921
HVFHV,2019,Nov-2019,53,28368,1351
HVFHV,2019,Nov-2019,18,98162,4674
HVFHV,2019,Nov-2019,67,33470,1594
HVFHV,2019,Nov-2019,172,10364,494
HVFHV,2019,Nov-2019,223,103819,4944
HVFHV,2019,Nov-2019,47,64672,3080
HVFHV,2019,Nov-2019,4,86930,4140
HVFHV,2019,Nov-2019,134,41129,1959
HVFHV,2019,Nov-2019,250,44169,2103
HVFHV,2019,Nov-2019,66,86284,4109
HVFHV,2019,Nov-2019,132,314091,14957
HVFHV,2019,Nov-2019,2,21,1
HVFHV,2019,Nov-2019,189,84879,4042
HVFHV,2019,Nov-2019,242,74798,3562
HVFHV,2019,Nov-2019,6,8804,419
HVFHV,2019,Nov-2019,200,38784,1847
HVFHV,2019,Nov-2019,137,149460,7117
HVFHV,2019,Nov-2019,97,151295,7205
HVFHV,2019,Nov-2019,151,76255,3631
HVFHV,2019,Nov-2019,218,34191,1628
HVFHV,2019,Nov-2019,235,100222,4772
HVFHV,2019,Nov-2019,245,14874,708
HVFHV,2019,Nov-2019,51,69608,3315
HVFHV,2019,Nov-2019,102,47668,2270
HVFHV,2019,Nov-2019,64,12966,617
HVFHV,2019,Nov-2019,203,27499,1309
HVFHV,2019,Nov-2019,249,207622,9887
HVFHV,2019,Nov-2019,44,6142,292
HVFHV,2019,Nov-2019,177,86657,4127
HVFHV,2019,Nov-2019,261,81194,3866
HVFHV,2019,Nov-2019,78,84623,4030
HVFHV,2019,Nov-2019,221,22656,1079
HVFHV,2019,Nov-2019,62,79941,3807
HVFHV,2019,Nov-2019,228,88132,4197
HVFHV,2019,Nov-2019,236,188999,9000
HVFHV,2019,Nov-2019,3,41012,1953
HVFHV,2019,Nov-2019,142,172005,8191
HVFHV,2019,Nov-2019,192,27492,1309
HVFHV,2019,Nov-2019,83,41982,1999
HVFHV,2019,Nov-2019,238,145413,6924
HVFHV,2019,Nov-2019,240,11693,557
HVFHV,2019,Nov-2019,117,20314,967
HVFHV,2019,Nov-2019,210,63940,3045
HVFHV,2019,Nov-2019,61,303678,14461
HVFHV,2019,Nov-2019,247,106673,5080
HVFHV,2019,Nov-2019,198,123809,5896
HVFHV,2019,Nov-2019,222,22000,1048
HVFHV,2019,Nov-2019,11,21505,1024
HVFHV,2019,Nov-2019,58,5467,260
HVFHV,2019,Dec-2019,37,242672,11031
HVFHV,2019,Dec-2019,157,61400,2791
HVFHV,2019,Dec-2019,29,41714,1896
HVFHV,2019,Dec-2019,187,10517,478
HVFHV,2019,Dec-2019,199,1,0
HVFHV,2019,Dec-2019,100,142069,6458
HVFHV,2019,Dec-2019,91,102016,4637
HVFHV,2019,Dec-2019,32,52419,2383
HVFHV,2019,Dec-2019,164,236387,10745
HVFHV,2019,Dec-2019,97,149287,6786
HVFHV,2019,Dec-2019,74,152782,6945
HVFHV,2019,Dec-2019,41,148510,6750
HVFHV,2019,Dec-2019,117,20899,950
HVFHV,2019,Dec-2019,12,3206,146
HVFHV,2019,Dec-2019,80,184467,8385
HVFHV,2019,Dec-2019,227,51170,2326
HVFHV,2019,Dec-2019,196,56654,2575
HVFHV,2019,Dec-2019,151,76173,3462
HVFHV,2019,Dec-2019,170,234714,10669
HVFHV,2019,Dec-2019,244,177504,8068
HVFHV,2019,Dec-2019,56,136716,6214
HVFHV,2019,Dec-2019,126,66379,3017
HVFHV,2019,Dec-2019,221,23691,1077
HVFHV,2019,Dec-2019,223,113471,5158
HVFHV,2019,Dec-2019,203,30028,1365
HVFHV,2019,Dec-2019,42,189534,8615
HVFHV,2019,Dec-2019,205,70836,3220
HVFHV,2019,Dec-2019,34,17764,807
HVFHV,2019,Dec-2019,62,82846,3766
HVFHV,2019,Dec-2019,65,107452,4884
HVFHV,2019,Dec-2019,209,53041,2411
HVFHV,2019,Dec-2019,81,53413,2428
HVFHV,2019,Dec-2019,186,191202,8691
HVFHV,2019,Dec-2019,131,31440,1429
HVFHV,2019,Dec-2019,192,29259,1330
HVFHV,2019,Dec-2019,162,205258,9330
HVFHV,2019,Dec-2019,77,57576,2617
HVFHV,2019,Dec-2019,198,131838,5993
HVFHV,2019,Dec-2019,146,56575,2572
HVFHV,2019,Dec-2019,259,56036,2547
HVFHV,2019,Dec-2019,204,4943,225
HVFHV,2019,Dec-2019,171,45472,2067
HVFHV,2019,Dec-2019,197,84587,3845
HVFHV,2019,Dec-2019,183,24374,1108
HVFHV,2019,Dec-2019,236,186323,8469
HVFHV,2019,Dec-2019,46,3350,152
HVFHV,2019,Dec-2019,67,45308,2059
HVFHV,2019,Dec-2019,83,46589,2118
HVFHV,2019,Dec-2019,53,30538,1388
HVFHV,2019,Dec-2019,52,33562,1526
HVFHV,2019,Dec-2019,234,271206,12328
HVFHV,2019,Dec-2019,111,1105,50
HVFHV,2019,Dec-2019,184,3477,158
HVFHV,2019,Dec-2019,185,63547,2888
HVFHV,2019,Dec-2019,150,27502,1250
HVFHV,2019,Dec-2019,72,110362,5016
HVFHV,2019,Dec-2019,21,57851,2630
HVFHV,2019,Dec-2019,61,317844,14447
HVFHV,2019,Dec-2019,114,149610,6800
HVFHV,2019,Dec-2019,229,161402,7336
HVFHV,2019,Dec-2019,152,49715,2260
HVFHV,2019,Dec-2019,49,143190,6509
HVFHV,2019,Dec-2019,217,36614,1664
HVFHV,2019,Dec-2019,252,27349,1243
HVFHV,2019,Dec-2019,70,47744,2170
HVFHV,2019,Dec-2019,108,31113,1414
HVFHV,2019,Dec-2019,35,121732,5533
HVFHV,2019,Dec-2019,123,74472,3385
HVFHV,2019,Dec-2019,140,151686,6895
HVFHV,2019,Dec-2019,176,6392,291
HVFHV,2019,Dec-2019,6,9024,410
HVFHV,2019,Dec-2019,54,14636,665
HVFHV,2019,Dec-2019,250,48468,2203
HVFHV,2019,Dec-2019,76,212300,9650
HVFHV,2019,Dec-2019,182,55020,2501
HVFHV,2019,Dec-2019,193,28091,1277
HVFHV,2019,Dec-2019,19,14462,657
HVFHV,2019,Dec-2019,9,19630,892
HVFHV,2019,Dec-2019,14,122648,5575
HVFHV,2019,Dec-2019,36,175680,7985
HVFHV,2019,Dec-2019,194,6053,275
HVFHV,2019,Dec-2019,147,47869,2176
HVFHV,2019,Dec-2019,145,143771,6535
HVFHV,2019,Dec-2019,102,52180,2372
HVFHV,2019,Dec-2019,134,44871,2040
HVFHV,2019,Dec-2019,13,106707,4850
HVFHV,2019,Dec-2019,88,52634,2392
HVFHV,2019,Dec-2019,261,82586,3754
HVFHV,2019,Dec-2019,237,206278,9376
HVFHV,2019,Dec-2019,155,68239,3102
HVFHV,2019,Dec-2019,84,9452,430
HVFHV,2019,Dec-2019,1,1207,55
HVFHV,2019,Dec-2019,138,393731,17897
HVFHV,2019,Dec-2019,202,10921,496
HVFHV,2019,Dec-2019,17,191136,8688
HVFHV,2019,Dec-2019,22,77836,3538
HVFHV,2019,Dec-2019,168,115608,5255
HVFHV,2019,Dec-2019,116,102461,4657
HVFHV,2019,Dec-2019,122,21982,999
HVFHV,2019,Dec-2019,119,78856,3584
HVFHV,2019,Dec-2019,30,739,34
HVFHV,2019,Dec-2019,2,26,1
HVFHV,2019,Dec-2019,210,70344,3197
HVFHV,2019,Dec-2019,141,164590,7481
HVFHV,2019,Dec-2019,238,142608,6482
HVFHV,2019,Dec-2019,87,134500,6114
HVFHV,2019,Dec-2019,5,5359,244
HVFHV,2019,Dec-2019,191,48186,2190
HVFHV,2019,Dec-2019,153,23837,1084
HVFHV,2019,Dec-2019,232,100404,4564
HVFHV,2019,Dec-2019,212,54806,2491
HVFHV,2019,Dec-2019,233,141979,6454
HVFHV,2019,Dec-2019,195,36763,1671
HVFHV,2019,Dec-2019,135,41293,1877
HVFHV,2019,Dec-2019,10,61120,2778
HVFHV,2019,Dec-2019,169,108257,4921
HVFHV,2019,Dec-2019,75,130575,5935
HVFHV,2019,Dec-2019,242,80184,3645
HVFHV,2019,Dec-2019,206,38179,1735
HVFHV,2019,Dec-2019,167,80319,3651
HVFHV,2019,Dec-2019,148,246080,11185
HVFHV,2019,Dec-2019,45,60514,2751
HVFHV,2019,Dec-2019,107,199005,9046
HVFHV,2019,Dec-2019,142,167249,7602
HVFHV,2019,Dec-2019,139,31117,1414
HVFHV,2019,Dec-2019,60,47981,2181
HVFHV,2019,Dec-2019,105,4,0
Yellow Taxi,2019,Dec-2019,164,158053,7184
Yellow Taxi,2019,Dec-2019,142,223631,10165
Yellow Taxi,2019,Dec-2019,166,36685,1668
Yellow Taxi,2019,Dec-2019,48,220452,10021
Yellow Taxi,2019,Dec-2019,41,26839,1220
Yellow Taxi,2019,Dec-2019,100,133000,6045
Yellow Taxi,2019,Dec-2019,239,188346,8561
Yellow Taxi,2019,Dec-2019,230,233028,10592
Yellow Taxi,2019,Dec-2019,229,133738,6079
Yellow Taxi,2019,Dec-2019,50,55052,2502
Yellow Taxi,2019,Dec-2019,43,114525,5206
Yellow Taxi,2019,Dec-2019,148,81988,3727
Yellow Taxi,2019,Dec-2019,211,54105,2459
Yellow Taxi,2019,Dec-2019,132,231273,10512
Yellow Taxi,2019,Dec-2019,140,122126,5551
Yellow Taxi,2019,Dec-2019,262,87139,3961
Yellow Taxi,2019,Dec-2019,233,86975,3953
Yellow Taxi,2019,Dec-2019,263,130770,5944
Yellow Taxi,2019,Dec-2019,163,190523,8660
Yellow Taxi,2019,Dec-2019,261,43223,1965
Yellow Taxi,2019,Dec-2019,231,108670,4940
Yellow Taxi,2019,Dec-2019,246,113610,5164
Yellow Taxi,2019,Dec-2019,90,114455,5202
Yellow Taxi,2019,Dec-2019,186,253631,11529
Yellow Taxi,2019,Dec-2019,107,159190,7236
Yellow Taxi,2019,Dec-2019,144,68005,3091
Green Taxi,2019,Dec-2019,7,17471,794
Green Taxi,2019,Dec-2019,250,710,32
Green Taxi,2019,Dec-2019,69,1857,84
Green Taxi,2019,Dec-2019,55,1964,89
Green Taxi,2019,Dec-2019,57,57,3
Green Taxi,2019,Dec-2019,21,614,28
Green Taxi,2019,Dec-2019,134,4039,184
Green Taxi,2019,Dec-2019,255,3985,181
Green Taxi,2019,Dec-2019,185,725,33
Green Taxi,2019,Dec-2019,26,1008,46
Green Taxi,2019,Dec-2019,208,626,28
Green Taxi,2019,Dec-2019,100,98,4
Green Taxi,2019,Dec-2019,67,346,16
Green Taxi,2019,Dec-2019,77,716,33
Green Taxi,2019,Dec-2019,211,16,1
Green Taxi,2019,Dec-2019,91,1424,65
Green Taxi,2019,Dec-2019,144,36,2
Green Taxi,2019,Dec-2019,73,176,8
Green Taxi,2019,Dec-2019,20,466,21
Green Taxi,2019,Dec-2019,164,78,4
Green Taxi,2019,Dec-2019,175,126,6
Green Taxi,2019,Dec-2019,245,2,0
Green Taxi,2019,Dec-2019,40,1744,79
Green Taxi,2019,Dec-2019,223,6516,296
Green Taxi,2019,Dec-2019,194,53,2
Green Taxi,2019,Dec-2019,71,1256,57
Green Taxi,2019,Dec-2019,88,49,2
Green Taxi,2019,Dec-2019,139,408,19
Green Taxi,2019,Dec-2019,102,361,16
Green Taxi,2019,Dec-2019,238,243,11
Green Taxi,2019,Dec-2019,247,1811,82
Green Taxi,2019,Dec-2019,46,63,3
Green Taxi,2019,Dec-2019,35,1867,85
Green Taxi,2019,Dec-2019,43,4370,199
Green Taxi,2019,Dec-2019,232,190,9
Green Taxi,2019,Dec-2019,52,3673,167
Green Taxi,2019,Dec-2019,157,431,20
Green Taxi,2019,Dec-2019,24,1690,77
Green Taxi,2019,Dec-2019,11,316,14
Green Taxi,2019,Dec-2019,97,12685,577
Green Taxi,2019,Dec-2019,6,1,0
Green Taxi,2019,Dec-2019,5,2,0
Green Taxi,2019,Dec-2019,265,291,13
Green Taxi,2019,Dec-2019,62,1193,54
Green Taxi,2019,Dec-2019,36,816,37
Green Taxi,2019,Dec-2019,155,987,45
Green Taxi,2019,Dec-2019,70,578,26
Green Taxi,2019,Dec-2019,227,491,22
Green Taxi,2019,Dec-2019,15,168,8
Green Taxi,2019,Dec-2019,210,2273,103
Green Taxi,2019,Dec-2019,225,2241,102
Green Taxi,2019,Dec-2019,23,7,0
Green Taxi,2019,Dec-2019,76,2992,136
Green Taxi,2019,Dec-2019,19,268,12
Green Taxi,2019,Dec-2019,128,75,3
Green Taxi,2019,Dec-2019,14,1451,66
Green Taxi,2019,Dec-2019,27,12,1
Green Taxi,2019,Dec-2019,159,1903,86
